NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_18-21.mp4,nobounce,90,15,25,20,30,75,76,75,81,72,69,69,75,75,82,80,100,90,60,53,75,73,75,60,66,56,38,40,30,60,60,60,65,60,60,66,69,68,71,72,83,96,150,0,0,105,75,68,70,68,75,135,130,129,130,135,0,30,45,30,0,0,120,90,86,75,75,94,110,83,30,45,30,175,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_18-21.mp4,nobounce,110,114,125,150,0,6,0,30,75,90,80,60,60,72,75,70,40,45,45,0,105,100,90,60,45,42,54,68,60,60,45,30,60,60,70,60,50,30,60,80,128,130,144,135,140,150,160,158,160,135,90,80,50,53,60,60,60,75,60,30,0,0,90,90,150,150,150,140,120,120,120,0,0,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_6-9.mp4,nobounce,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,150,0,0,60,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,60,60,60,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_0-3.mp4,nobounce,0,0,150,0,30,0,30,75,45,60,60,90,150,0,0,0,30,50,60,90,105,113,30,120,30,50,12,0,150,120,90,50,105,90,75,150,5,144,135,120,30,60,75,90,110,90,30,20,0,20,23,45,30,105,105,110,5,12,19,16,30,105,0,105,105,90,105,60,140,135,0,143,17,28,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_21-24.mp4,nobounce,105,90,120,0,8,173,30,135,135,30,40,0,30,0,60,60,120,90,60,30,30,0,15,50,0,0,0,0,30,0,30,30,60,60,60,60,90,0,60,60,90,110,120,0,60,60,45,60,45,60,0,0,0,30,30,30,0,75,120,60,0,90,0,0,0,60,0,0,60,50,0,0,0,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_24-27.mp4,nobounce,130,120,60,55,67,65,64,64,69,64,60,64,63,64,53,50,40,0,120,140,144,146,143,146,130,0,0,0,60,70,60,60,60,60,60,66,60,60,45,0,120,120,120,135,120,150,143,150,170,150,139,150,120,150,0,0,0,0,0,0,60,60,56,64,58,58,60,60,57,58,73,60,60,120,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/76_optical.mp4_24-27.mp4,nobounce,150,150,150,150,135,120,130,135,140,135,150,0,60,60,60,60,60,60,60,45,45,50,50,60,60,0,120,150,135,150,120,120,0,0,60,60,60,60,60,90,90,60,150,150,150,165,0,90,70,70,90,30,30,30,60,60,90,90,60,0,0,60,40,30,30,90,120,130,0,60,60,60,135,120,
