NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_18-21.mp4,nobounce,90,15,25,20,30,75,76,75,81,72,69,69,75,75,82,80,100,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_18-21.mp4,nobounce,110,114,125,150,0,6,0,30,75,90,80,60,60,72,75,70,40,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_6-9.mp4,nobounce,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_0-3.mp4,nobounce,0,0,150,0,30,0,30,75,45,60,60,90,150,0,0,0,30,50
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_21-24.mp4,nobounce,105,90,120,0,8,173,30,135,135,30,40,0,30,0,60,60,120,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/63_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_24-27.mp4,nobounce,130,120,60,55,67,65,64,64,69,64,60,64,63,64,53,50,40,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/76_optical.mp4_24-27.mp4,nobounce,150,150,150,150,135,120,130,135,140,135,150,0,60,60,60,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_0-3.mp4,nobounce,67,72,67,68,30,0,150,150,144,100,72,75,70,53,37,42,33,19
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_33-34.8.mp4,nobounce,140,120,135,143,150,0,0,0,60,0,0,0,0,0,0,60,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_12-15.mp4,nobounce,60,50,60,80,90,90,0,105,90,150,0,0,45,0,60,120,0,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_30-33.mp4,nobounce,26,20,165,120,103,85,84,15,90,130,120,120,0,30,50,42,30,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_15-18.mp4,nobounce,42,28,15,14,5,144,130,102,94,77,67,60,48,35,38,49,0,133
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_30-33.mp4,nobounce,73,90,55,104,85,85,72,71,86,45,120,43,0,108,85,112,98,71
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/72_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_18-21.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,60,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_9-12.mp4,nobounce,120,117,115,105,143,138,130,133,124,135,0,15,60,60,60,56,57,63
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_12-15.mp4,nobounce,0,0,0,60,0,0,0,0,60,0,0,150,0,0,0,0,143,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_0-3.mp4,nobounce,30,60,90,105,135,135,120,80,75,75,120,105,143,110,140,140,30,75
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/81_optical.mp4_27-30.mp4,nobounce,110,0,30,60,60,30,20,35,40,60,150,135,120,120,111,105,90,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/82_optical.mp4_24-27.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_21-24.mp4,nobounce,30,60,60,90,110,120,60,60,0,60,60,0,0,60,60,45,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_6-9.mp4,nobounce,0,75,90,105,120,0,90,90,60,60,30,0,15,0,0,30,20,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/0_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
