50/348.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/176.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/88.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/162.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/189.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/77.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/63.png,[10. 11. 10. 20.],[[[60 23 11]]],60
50/228.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/200.png,[13. 10. 10. 29.],[[[120  59  13]]],120
50/214.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/215.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/201.png,[10. 22. 23. 41.],[[[ 28 144  23]]],28
50/229.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/62.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/188.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/76.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/163.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/177.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/89.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/349.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/149.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/161.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/175.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/60.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/74.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/48.png,[10. 10. 10. 12.],[[[ 0  0 10]]],0
50/217.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/203.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/202.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/216.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/49.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/75.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/61.png,[10. 12. 10. 26.],[[[60 43 12]]],60
50/174.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/160.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/148.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/164.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/170.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/158.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/59.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/65.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/71.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/212.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/206.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/207.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/213.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/70.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/64.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/58.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/159.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/171.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/165.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/173.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/167.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/99.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/8.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/72.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/198.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/66.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/205.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/211.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/239.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/238.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/210.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/204.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/199.png,[11. 10. 10. 14.],[[[120  23  11]]],120
50/67.png,[10. 11. 10. 21.],[[[60 23 11]]],60
50/73.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/9.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/166.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/98.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/172.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/317.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/303.png,[10. 61. 62. 90.],[[[ 29 214  62]]],29
50/129.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/115.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/101.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/14.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/28.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/263.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/277.png,[ 10. 153. 128. 255.],[[[ 35 238 153]]],35
50/288.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/289.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/276.png,[ 10. 102.  42. 252.],[[[ 50 230 102]]],50
50/262.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/29.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/15.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/100.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/114.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/128.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/302.png,[ 10. 114.  78. 255.],[[[ 40 233 114]]],40
50/316.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/328.png,[ 10.  36.  32. 122.],[[[ 35 184  36]]],35
50/300.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/314.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
